Year,Country,Annual_temperature
1908,Chad,26.9
1909,Chad,26.91
1910,Chad,26.88
1911,Chad,26.89
1912,Chad,26.87
1913,Chad,26.87
1914,Chad,26.91
1915,Chad,26.91
1916,Chad,26.85
1917,Chad,26.87
1918,Chad,27.11
1919,Chad,27.27
1920,Chad,26.5
1921,Chad,26.83
1922,Chad,26.5
1923,Chad,26.88
1924,Chad,27.13
1925,Chad,26.96
1926,Chad,27.21
1927,Chad,27.21
1928,Chad,27.28
1929,Chad,26.72
1930,Chad,27.01
1931,Chad,27.37
1932,Chad,27.24
1933,Chad,27.35
1934,Chad,27.21
1935,Chad,27.16
1936,Chad,27.32
1937,Chad,27.3
1938,Chad,27.48
1939,Chad,27.29
1940,Chad,27.05
1941,Chad,27.2
1942,Chad,27.1
1943,Chad,26.76
1944,Chad,26.88
1945,Chad,26.74
1946,Chad,26.75
1947,Chad,27.01
1948,Chad,26.61
1949,Chad,26.32
1950,Chad,26.12
1951,Chad,26.56
1952,Chad,26.69
1953,Chad,26.5
1954,Chad,26.52
1955,Chad,26.57
1956,Chad,26.41
1957,Chad,26.65
1958,Chad,26.95
1959,Chad,26.54
1960,Chad,26.84
1961,Chad,26.21
1962,Chad,26.79
1963,Chad,27.01
1964,Chad,26.5
1965,Chad,26.59
1966,Chad,26.88
1967,Chad,26.38
1968,Chad,26.64
1969,Chad,27.4
1970,Chad,26.78
1971,Chad,26.49
1972,Chad,27.11
1973,Chad,27.26
1974,Chad,26.62
1975,Chad,26.75
1976,Chad,27.12
1977,Chad,26.56
1978,Chad,26.94
1979,Chad,27.36
1980,Chad,27.26
1981,Chad,27
1982,Chad,27.09
1983,Chad,27.07
1984,Chad,27.29
1985,Chad,27.13
1986,Chad,27.17
1987,Chad,27.41
1988,Chad,27.08
1989,Chad,26.76
1990,Chad,27.4
1991,Chad,27.41
1992,Chad,26.72
1993,Chad,27.17
1994,Chad,27.04
1995,Chad,27.33
1996,Chad,27.46
1997,Chad,27.76
1998,Chad,27.78
1999,Chad,27.62
2000,Chad,27.29
2001,Chad,27.34
2002,Chad,27.47
2003,Chad,27.78
2004,Chad,27.91
2005,Chad,27.83
2006,Chad,27.8
2007,Chad,27.74
2008,Chad,27.65
2009,Chad,28.28
2010,Chad,28.52
2011,Chad,27.75
2012,Chad,27.74
2013,Chad,27.78
2014,Chad,27.78
2015,Chad,27.69
2016,Chad,27.96
2017,Chad,27.59
2018,Chad,27.61
2019,Chad,27.76
2020,Chad,27.35
2021,Chad,27.7
2022,Chad,27.28
1901,Comoros,22.8
1902,Comoros,23.03
1903,Comoros,22.89
1904,Comoros,22.74
1905,Comoros,22.98
1906,Comoros,22.74
1907,Comoros,22.79
1908,Comoros,23.02
1909,Comoros,22.84
1910,Comoros,22.75
1911,Comoros,22.87
1912,Comoros,23.02
1913,Comoros,23.11
1914,Comoros,23.15
1915,Comoros,23.17
1916,Comoros,23
1917,Comoros,22.98
1918,Comoros,23.06
1919,Comoros,23.12
1920,Comoros,23.04
1921,Comoros,23.04
1922,Comoros,22.97
1923,Comoros,23.2
1924,Comoros,23.12
1925,Comoros,23.18
1926,Comoros,23.21
1927,Comoros,23.05
1928,Comoros,23.1
1929,Comoros,23.14
1930,Comoros,23.01
1931,Comoros,23.03
1932,Comoros,22.99
1933,Comoros,22.97
1934,Comoros,22.96
1935,Comoros,22.93
1936,Comoros,23.02
1937,Comoros,23.02
1938,Comoros,23.04
1939,Comoros,22.99
1940,Comoros,22.92
1941,Comoros,23.17
1942,Comoros,23.14
1943,Comoros,22.82
1944,Comoros,23.16
1945,Comoros,23.07
1946,Comoros,22.97
1947,Comoros,23.1
1948,Comoros,23.35
1949,Comoros,23.2
1950,Comoros,23.07
1951,Comoros,23.21
1952,Comoros,23.31
1953,Comoros,23.21
1954,Comoros,23.09
1955,Comoros,22.94
1956,Comoros,22.73
1957,Comoros,22.91
1958,Comoros,23.21
1959,Comoros,23.02
1960,Comoros,22.9
1961,Comoros,23.48
1962,Comoros,22.97
1963,Comoros,22.79
1964,Comoros,22.74
1965,Comoros,22.68
1966,Comoros,23.28
1967,Comoros,23.18
1968,Comoros,22.75
1969,Comoros,23.35
1970,Comoros,23.18
1971,Comoros,22.55
1972,Comoros,22.84
1973,Comoros,22.85
1974,Comoros,22.44
1975,Comoros,22.61
1976,Comoros,22.68
1977,Comoros,23.04
1978,Comoros,22.92
1979,Comoros,22.97
1980,Comoros,22.98
1981,Comoros,22.78
1982,Comoros,22.94
1983,Comoros,23.17
1984,Comoros,22.53
1985,Comoros,22.66
1986,Comoros,22.8
1987,Comoros,23.34
1988,Comoros,23.31
1989,Comoros,22.66
1990,Comoros,23.12
1991,Comoros,22.96
1992,Comoros,23.07
1993,Comoros,22.98
1994,Comoros,23.23
1995,Comoros,23.19
1996,Comoros,23
1997,Comoros,23.26
1998,Comoros,23.53
1999,Comoros,23.1
2000,Comoros,23.12
2001,Comoros,23.2
2002,Comoros,23.2
2003,Comoros,23.25
2004,Comoros,23.13
2005,Comoros,23.43
2006,Comoros,23.29
2007,Comoros,23.57
2008,Comoros,23.16
2009,Comoros,23.49
2010,Comoros,23.57
2011,Comoros,23.4
2012,Comoros,23.31
2013,Comoros,23.38
2014,Comoros,23.41
2015,Comoros,23.63
2016,Comoros,23.43
2017,Comoros,23.66
2018,Comoros,23.46
2019,Comoros,23.82
2020,Comoros,23.76
2021,Comoros,23.51
2022,Comoros,23.74
1901,Democratic Republic of Congo,24.02
1902,Democratic Republic of Congo,24.07
1903,Democratic Republic of Congo,24.04
1904,Democratic Republic of Congo,24.02
1905,Democratic Republic of Congo,24.01
1906,Democratic Republic of Congo,23.92
1907,Democratic Republic of Congo,23.9
1908,Democratic Republic of Congo,23.99
1909,Democratic Republic of Congo,23.96
1910,Democratic Republic of Congo,23.94
1911,Democratic Republic of Congo,23.95
1912,Democratic Republic of Congo,23.98
1913,Democratic Republic of Congo,23.96
1914,Democratic Republic of Congo,23.98
1915,Democratic Republic of Congo,23.97
1916,Democratic Republic of Congo,23.95
1917,Democratic Republic of Congo,23.94
1918,Democratic Republic of Congo,23.91
1919,Democratic Republic of Congo,23.93
1920,Democratic Republic of Congo,23.95
1921,Democratic Republic of Congo,23.99
1922,Democratic Republic of Congo,24.01
1923,Democratic Republic of Congo,23.99
1924,Democratic Republic of Congo,24.01
1925,Democratic Republic of Congo,23.97
1926,Democratic Republic of Congo,24
1927,Democratic Republic of Congo,23.99
1928,Democratic Republic of Congo,24.04
1929,Democratic Republic of Congo,23.94
1930,Democratic Republic of Congo,23.94
1931,Democratic Republic of Congo,24.01
1932,Democratic Republic of Congo,23.94
1933,Democratic Republic of Congo,23.94
1934,Democratic Republic of Congo,23.93
1935,Democratic Republic of Congo,23.95
1936,Democratic Republic of Congo,23.92
1937,Democratic Republic of Congo,23.91
1938,Democratic Republic of Congo,23.98
1939,Democratic Republic of Congo,23.97
1940,Democratic Republic of Congo,24.05
1941,Democratic Republic of Congo,24.4
1942,Democratic Republic of Congo,24.24
1943,Democratic Republic of Congo,23.93
1944,Democratic Republic of Congo,24.13
1945,Democratic Republic of Congo,24.06
1946,Democratic Republic of Congo,24.04
1947,Democratic Republic of Congo,24.11
1948,Democratic Republic of Congo,23.97
1949,Democratic Republic of Congo,24.27
1950,Democratic Republic of Congo,23.87
1951,Democratic Republic of Congo,23.92
1952,Democratic Republic of Congo,24.11
1953,Democratic Republic of Congo,24.01
1954,Democratic Republic of Congo,23.81
1955,Democratic Republic of Congo,23.75
1956,Democratic Republic of Congo,23.72
1957,Democratic Republic of Congo,24.04
1958,Democratic Republic of Congo,24.24
1959,Democratic Republic of Congo,24.02
1960,Democratic Republic of Congo,23.92
1961,Democratic Republic of Congo,23.85
1962,Democratic Republic of Congo,23.85
1963,Democratic Republic of Congo,23.93
1964,Democratic Republic of Congo,23.85
1965,Democratic Republic of Congo,23.92
1966,Democratic Republic of Congo,24.08
1967,Democratic Republic of Congo,23.83
1968,Democratic Republic of Congo,23.82
1969,Democratic Republic of Congo,24.22
1970,Democratic Republic of Congo,24.14
1971,Democratic Republic of Congo,23.78
1972,Democratic Republic of Congo,23.95
1973,Democratic Republic of Congo,24.07
1974,Democratic Republic of Congo,23.68
1975,Democratic Republic of Congo,23.69
1976,Democratic Republic of Congo,23.75
1977,Democratic Republic of Congo,24.08
1978,Democratic Republic of Congo,24.02
1979,Democratic Republic of Congo,24.1
1980,Democratic Republic of Congo,24.13
1981,Democratic Republic of Congo,24.13
1982,Democratic Republic of Congo,24.1
1983,Democratic Republic of Congo,24.43
1984,Democratic Republic of Congo,24.14
1985,Democratic Republic of Congo,24.04
1986,Democratic Republic of Congo,24.07
1987,Democratic Republic of Congo,24.59
1988,Democratic Republic of Congo,24.35
1989,Democratic Republic of Congo,24
1990,Democratic Republic of Congo,24.34
1991,Democratic Republic of Congo,24.13
1992,Democratic Republic of Congo,24.07
1993,Democratic Republic of Congo,24.03
1994,Democratic Republic of Congo,24.06
1995,Democratic Republic of Congo,24.36
1996,Democratic Republic of Congo,24.08
1997,Democratic Republic of Congo,24.27
1998,Democratic Republic of Congo,24.57
1999,Democratic Republic of Congo,24.04
2000,Democratic Republic of Congo,24.27
2001,Democratic Republic of Congo,24.38
2002,Democratic Republic of Congo,24.51
2003,Democratic Republic of Congo,24.53
2004,Democratic Republic of Congo,24.52
2005,Democratic Republic of Congo,24.73
2006,Democratic Republic of Congo,24.44
2007,Democratic Republic of Congo,24.46
2008,Democratic Republic of Congo,24.34
2009,Democratic Republic of Congo,24.56
2010,Democratic Republic of Congo,24.74
2011,Democratic Republic of Congo,24.25
2012,Democratic Republic of Congo,24.19
2013,Democratic Republic of Congo,24.3
2014,Democratic Republic of Congo,24.24
2015,Democratic Republic of Congo,24.33
2016,Democratic Republic of Congo,24.54
2017,Democratic Republic of Congo,24.41
2018,Democratic Republic of Congo,24.32
2019,Democratic Republic of Congo,24.37
2020,Democratic Republic of Congo,24.48
2021,Democratic Republic of Congo,24.46
2022,Democratic Republic of Congo,24.38
1901,Congo,24.22
1902,Congo,24.32
1903,Congo,24.42
1904,Congo,24.21
1905,Congo,24.48
1906,Congo,24.41
1907,Congo,24.46
1908,Congo,24.18
1909,Congo,24.57
1910,Congo,24.22
1911,Congo,24.48
1912,Congo,24.56
1913,Congo,24.23
1914,Congo,24.49
1915,Congo,24.35
1916,Congo,24.33
1917,Congo,24.36
1918,Congo,24.35
1919,Congo,24.34
1920,Congo,24.35
1921,Congo,24.35
1922,Congo,24.34
1923,Congo,24.33
1924,Congo,24.4
1925,Congo,24.35
1926,Congo,24.36
1927,Congo,24.37
1928,Congo,24.4
1929,Congo,24.32
1930,Congo,24.37
1931,Congo,24.39
1932,Congo,24.31
1933,Congo,24.42
1934,Congo,24.44
1935,Congo,24.38
1936,Congo,24.34
1937,Congo,24.45
1938,Congo,24.38
1939,Congo,24.4
1940,Congo,24.37
1941,Congo,25
1942,Congo,24.82
1943,Congo,24.25
1944,Congo,24.84
1945,Congo,24.74
1946,Congo,24.59
1947,Congo,24.88
1948,Congo,24.44
1949,Congo,24.82
1950,Congo,24.57
1951,Congo,24.62
1952,Congo,24.62
1953,Congo,24.55
1954,Congo,24.31
1955,Congo,24.32
1956,Congo,24.34
1957,Congo,24.59
1958,Congo,24.63
1959,Congo,24.59
1960,Congo,24.54
1961,Congo,24.21
1962,Congo,24.39
1963,Congo,24.54
1964,Congo,24.34
1965,Congo,24.42
1966,Congo,24.66
1967,Congo,24.32
1968,Congo,24.41
1969,Congo,24.72
1970,Congo,24.63
1971,Congo,24.16
1972,Congo,24.34
1973,Congo,24.45
1974,Congo,23.88
1975,Congo,23.92
1976,Congo,23.76
1977,Congo,24.2
1978,Congo,24.1
1979,Congo,24.63
1980,Congo,24.42
1981,Congo,24.55
1982,Congo,24.37
1983,Congo,24.78
1984,Congo,24.65
1985,Congo,24.49
1986,Congo,24.51
1987,Congo,24.97
1988,Congo,24.71
1989,Congo,24.5
1990,Congo,24.69
1991,Congo,24.5
1992,Congo,24.2
1993,Congo,24.28
1994,Congo,24.31
1995,Congo,24.58
1996,Congo,24.28
1997,Congo,24.46
1998,Congo,25.15
1999,Congo,24.46
2000,Congo,24.49
2001,Congo,24.68
2002,Congo,24.76
2003,Congo,24.73
2004,Congo,24.83
2005,Congo,24.89
2006,Congo,24.85
2007,Congo,24.78
2008,Congo,24.64
2009,Congo,24.81
2010,Congo,25.09
2011,Congo,24.63
2012,Congo,24.69
2013,Congo,24.81
2014,Congo,24.77
2015,Congo,24.89
2016,Congo,25.23
2017,Congo,24.9
2018,Congo,25.05
2019,Congo,25
2020,Congo,25.36
2021,Congo,25.23
2022,Congo,25.05
1901,Côte d'Ivoire,26.52
1902,Côte d'Ivoire,26.5
1903,Côte d'Ivoire,26.45
1904,Côte d'Ivoire,26.39
1905,Côte d'Ivoire,26.4
1906,Côte d'Ivoire,26.43
1907,Côte d'Ivoire,26.34
1908,Côte d'Ivoire,26.43
1909,Côte d'Ivoire,26.4
1910,Côte d'Ivoire,26.5
1911,Côte d'Ivoire,26.34
1912,Côte d'Ivoire,26.58
1913,Côte d'Ivoire,26.45
1914,Côte d'Ivoire,26.49
1915,Côte d'Ivoire,26.47
1916,Côte d'Ivoire,26.34
1917,Côte d'Ivoire,26.32
1918,Côte d'Ivoire,26.21
1919,Côte d'Ivoire,26.32
1920,Côte d'Ivoire,26.4
1921,Côte d'Ivoire,26.35
1922,Côte d'Ivoire,26.34
1923,Côte d'Ivoire,26.26
1924,Côte d'Ivoire,26.29
1925,Côte d'Ivoire,26.04
1926,Côte d'Ivoire,26.3
1927,Côte d'Ivoire,25.63
1928,Côte d'Ivoire,25.66
1929,Côte d'Ivoire,25.65
1930,Côte d'Ivoire,25.9
1931,Côte d'Ivoire,26.45
1932,Côte d'Ivoire,26.31
1933,Côte d'Ivoire,26.34
1934,Côte d'Ivoire,26.48
1935,Côte d'Ivoire,26.35
1936,Côte d'Ivoire,26.29
1937,Côte d'Ivoire,26.88
1938,Côte d'Ivoire,26.97
1939,Côte d'Ivoire,26.72
1940,Côte d'Ivoire,26.47
1941,Côte d'Ivoire,26.82
1942,Côte d'Ivoire,26.52
1943,Côte d'Ivoire,26.18
1944,Côte d'Ivoire,26.67
1945,Côte d'Ivoire,26.54
1946,Côte d'Ivoire,26.28
1947,Côte d'Ivoire,26.53
1948,Côte d'Ivoire,26.17
1949,Côte d'Ivoire,26.53
1950,Côte d'Ivoire,26.18
1951,Côte d'Ivoire,26.56
1952,Côte d'Ivoire,26.54
1953,Côte d'Ivoire,26.57
1954,Côte d'Ivoire,26.29
1955,Côte d'Ivoire,26.22
1956,Côte d'Ivoire,26.22
1957,Côte d'Ivoire,26.49
1958,Côte d'Ivoire,26.58
1959,Côte d'Ivoire,26.49
1960,Côte d'Ivoire,26.41
1961,Côte d'Ivoire,26.35
1962,Côte d'Ivoire,26.33
1963,Côte d'Ivoire,26.61
1964,Côte d'Ivoire,26.16
1965,Côte d'Ivoire,26.12
1966,Côte d'Ivoire,26.53
1967,Côte d'Ivoire,26.15
1968,Côte d'Ivoire,26.43
1969,Côte d'Ivoire,26.76
1970,Côte d'Ivoire,26.66
1971,Côte d'Ivoire,25.87
1972,Côte d'Ivoire,26.11
1973,Côte d'Ivoire,26.59
1974,Côte d'Ivoire,25.99
1975,Côte d'Ivoire,25.88
1976,Côte d'Ivoire,25.67
1977,Côte d'Ivoire,26.27
1978,Côte d'Ivoire,26.05
1979,Côte d'Ivoire,26.37
1980,Côte d'Ivoire,26.37
1981,Côte d'Ivoire,26.45
1982,Côte d'Ivoire,26.07
1983,Côte d'Ivoire,26.67
1984,Côte d'Ivoire,26.54
1985,Côte d'Ivoire,26.32
1986,Côte d'Ivoire,26.19
1987,Côte d'Ivoire,27.07
1988,Côte d'Ivoire,26.58
1989,Côte d'Ivoire,26.39
1990,Côte d'Ivoire,26.54
1991,Côte d'Ivoire,26.48
1992,Côte d'Ivoire,26.33
1993,Côte d'Ivoire,26.45
1994,Côte d'Ivoire,26.41
1995,Côte d'Ivoire,26.65
1996,Côte d'Ivoire,26.64
1997,Côte d'Ivoire,26.66
1998,Côte d'Ivoire,27.21
1999,Côte d'Ivoire,26.56
2000,Côte d'Ivoire,26.58
2001,Côte d'Ivoire,26.64
2002,Côte d'Ivoire,26.89
2003,Côte d'Ivoire,26.84
2004,Côte d'Ivoire,26.87
2005,Côte d'Ivoire,27.02
2006,Côte d'Ivoire,26.79
2007,Côte d'Ivoire,26.92
2008,Côte d'Ivoire,26.5
2009,Côte d'Ivoire,26.88
2010,Côte d'Ivoire,27.17
2011,Côte d'Ivoire,26.84
2012,Côte d'Ivoire,26.57
2013,Côte d'Ivoire,26.8
2014,Côte d'Ivoire,26.85
2015,Côte d'Ivoire,27.03
2016,Côte d'Ivoire,27.31
2017,Côte d'Ivoire,27.17
2018,Côte d'Ivoire,27.02
2019,Côte d'Ivoire,26.83
2020,Côte d'Ivoire,27.18
2021,Côte d'Ivoire,27.37
2022,Côte d'Ivoire,26.84
1901,Djibouti,27.9
1902,Djibouti,28.03
1903,Djibouti,28.2
1904,Djibouti,27.93
1905,Djibouti,28.13
1906,Djibouti,28.08
1907,Djibouti,27.78
1908,Djibouti,28.14
1909,Djibouti,27.5
1910,Djibouti,28.41
1911,Djibouti,28.46
1912,Djibouti,27.87
1913,Djibouti,27.89
1914,Djibouti,27.9
1915,Djibouti,27.9
1916,Djibouti,27.89
1917,Djibouti,27.9
1918,Djibouti,27.9
1919,Djibouti,27.9
1920,Djibouti,27.89
1921,Djibouti,27.91
1922,Djibouti,27.92
1923,Djibouti,27.9
1924,Djibouti,27.92
1925,Djibouti,27.92
1926,Djibouti,27.91
1927,Djibouti,27.91
1928,Djibouti,27.92
1929,Djibouti,27.9
1930,Djibouti,27.89
1931,Djibouti,27.91
1932,Djibouti,27.89
1933,Djibouti,27.9
1934,Djibouti,27.9
1935,Djibouti,27.9
1936,Djibouti,27.9
1937,Djibouti,27.91
1938,Djibouti,27.9
1939,Djibouti,27.91
1940,Djibouti,27.91
1941,Djibouti,27.81
1942,Djibouti,27.66
1943,Djibouti,27.25
1944,Djibouti,27.59
1945,Djibouti,27.48
1946,Djibouti,27.84
1947,Djibouti,28.1
1948,Djibouti,27.5
1949,Djibouti,27.27
1950,Djibouti,27.39
1951,Djibouti,27.93
1952,Djibouti,28.01
1953,Djibouti,28.35
1954,Djibouti,28.36
1955,Djibouti,28.44
1956,Djibouti,27.62
1957,Djibouti,27.54
1958,Djibouti,27.97
1959,Djibouti,27.85
1960,Djibouti,27.71
1961,Djibouti,27.45
1962,Djibouti,27.45
1963,Djibouti,27.84
1964,Djibouti,27.32
1965,Djibouti,27.7
1966,Djibouti,27.83
1967,Djibouti,27.28
1968,Djibouti,27.36
1969,Djibouti,28.09
1970,Djibouti,27.97
1971,Djibouti,27.46
1972,Djibouti,27.91
1973,Djibouti,28.36
1974,Djibouti,27.63
1975,Djibouti,27.85
1976,Djibouti,28.1
1977,Djibouti,28.13
1978,Djibouti,28.11
1979,Djibouti,28.31
1980,Djibouti,28.66
1981,Djibouti,27.71
1982,Djibouti,27.94
1983,Djibouti,28.07
1984,Djibouti,27.79
1985,Djibouti,27.84
1986,Djibouti,27.88
1987,Djibouti,28.04
1988,Djibouti,27.95
1989,Djibouti,27.54
1990,Djibouti,28.11
1991,Djibouti,28.24
1992,Djibouti,27.87
1993,Djibouti,27.87
1994,Djibouti,28.04
1995,Djibouti,28.19
1996,Djibouti,28.25
1997,Djibouti,28.26
1998,Djibouti,28.61
1999,Djibouti,27.99
2000,Djibouti,28.27
2001,Djibouti,28.35
2002,Djibouti,28.88
2003,Djibouti,28.62
2004,Djibouti,28.5
2005,Djibouti,28.59
2006,Djibouti,28.52
2007,Djibouti,28.33
2008,Djibouti,28.31
2009,Djibouti,29.08
2010,Djibouti,28.69
2011,Djibouti,28.59
2012,Djibouti,28.57
2013,Djibouti,28.94
2014,Djibouti,28.66
2015,Djibouti,29.21
2016,Djibouti,29.07
2017,Djibouti,28.85
2018,Djibouti,28.45
2019,Djibouti,28.57
2020,Djibouti,28.39
2021,Djibouti,28.52
2022,Djibouti,28.6
1901,Arab Republic of Egypt,22.15
1902,Arab Republic of Egypt,21.76
1903,Arab Republic of Egypt,21.12
1904,Arab Republic of Egypt,21.32
1905,Arab Republic of Egypt,21.72
1906,Arab Republic of Egypt,22.19
1907,Arab Republic of Egypt,21.57
1908,Arab Republic of Egypt,21.81
1909,Arab Republic of Egypt,22.77
1910,Arab Republic of Egypt,21.75
1911,Arab Republic of Egypt,21.71
1912,Arab Republic of Egypt,21.7
1913,Arab Republic of Egypt,21.57
1914,Arab Republic of Egypt,22.21
1915,Arab Republic of Egypt,23.11
1916,Arab Republic of Egypt,23.04
1917,Arab Republic of Egypt,22.5
1918,Arab Republic of Egypt,22.47
1919,Arab Republic of Egypt,22.8
1920,Arab Republic of Egypt,22
1921,Arab Republic of Egypt,22.13
1922,Arab Republic of Egypt,22.64
1923,Arab Republic of Egypt,22.55
1924,Arab Republic of Egypt,22.55
1925,Arab Republic of Egypt,22.57
1926,Arab Republic of Egypt,22.36
1927,Arab Republic of Egypt,22.84
1928,Arab Republic of Egypt,23.08
1929,Arab Republic of Egypt,22.48
1930,Arab Republic of Egypt,22.85
1931,Arab Republic of Egypt,22.86
1932,Arab Republic of Egypt,22.78
1933,Arab Republic of Egypt,22.51
1934,Arab Republic of Egypt,22.83
1935,Arab Republic of Egypt,22.88
1936,Arab Republic of Egypt,23.16
1937,Arab Republic of Egypt,23.01
1938,Arab Republic of Egypt,22.37
1939,Arab Republic of Egypt,23.14
1940,Arab Republic of Egypt,22.82
1941,Arab Republic of Egypt,22.89
1942,Arab Republic of Egypt,22.7
1943,Arab Republic of Egypt,22.22
1944,Arab Republic of Egypt,22.33
1945,Arab Republic of Egypt,21.9
1946,Arab Republic of Egypt,22.54
1947,Arab Republic of Egypt,22.87
1948,Arab Republic of Egypt,21.74
1949,Arab Republic of Egypt,21.71
1950,Arab Republic of Egypt,22.2
1951,Arab Republic of Egypt,22.44
1952,Arab Republic of Egypt,22.54
1953,Arab Republic of Egypt,21.98
1954,Arab Republic of Egypt,22.05
1955,Arab Republic of Egypt,22.73
1956,Arab Republic of Egypt,22.32
1957,Arab Republic of Egypt,22.37
1958,Arab Republic of Egypt,22.68
1959,Arab Republic of Egypt,21.68
1960,Arab Republic of Egypt,22.96
1961,Arab Republic of Egypt,21.76
1962,Arab Republic of Egypt,22.92
1963,Arab Republic of Egypt,22.92
1964,Arab Republic of Egypt,21.65
1965,Arab Republic of Egypt,22.05
1966,Arab Republic of Egypt,22.76
1967,Arab Republic of Egypt,21.58
1968,Arab Republic of Egypt,22.4
1969,Arab Republic of Egypt,22.72
1970,Arab Republic of Egypt,22
1971,Arab Republic of Egypt,22.01
1972,Arab Republic of Egypt,22.14
1973,Arab Republic of Egypt,22.06
1974,Arab Republic of Egypt,22.19
1975,Arab Republic of Egypt,22.02
1976,Arab Republic of Egypt,22.19
1977,Arab Republic of Egypt,22.08
1978,Arab Republic of Egypt,22.27
1979,Arab Republic of Egypt,22.9
1980,Arab Republic of Egypt,22.43
1981,Arab Republic of Egypt,22.22
1982,Arab Republic of Egypt,21.84
1983,Arab Republic of Egypt,21.6
1984,Arab Republic of Egypt,22.24
1985,Arab Republic of Egypt,22.6
1986,Arab Republic of Egypt,22.43
1987,Arab Republic of Egypt,22.33
1988,Arab Republic of Egypt,22.6
1989,Arab Republic of Egypt,22.35
1990,Arab Republic of Egypt,22.59
1991,Arab Republic of Egypt,22.52
1992,Arab Republic of Egypt,21.91
1993,Arab Republic of Egypt,22.71
1994,Arab Republic of Egypt,22.75
1995,Arab Republic of Egypt,22.68
1996,Arab Republic of Egypt,22.87
1997,Arab Republic of Egypt,22.41
1998,Arab Republic of Egypt,23.17
1999,Arab Republic of Egypt,23.2
2000,Arab Republic of Egypt,22.36
2001,Arab Republic of Egypt,23.15
2002,Arab Republic of Egypt,23.26
2003,Arab Republic of Egypt,23.07
2004,Arab Republic of Egypt,23.01
2005,Arab Republic of Egypt,23
2006,Arab Republic of Egypt,23
2007,Arab Republic of Egypt,23.13
2008,Arab Republic of Egypt,23.43
2009,Arab Republic of Egypt,23.28
2010,Arab Republic of Egypt,24.57
2011,Arab Republic of Egypt,22.84
2012,Arab Republic of Egypt,23.49
2013,Arab Republic of Egypt,23.4
2014,Arab Republic of Egypt,23.66
2015,Arab Republic of Egypt,23.44
2016,Arab Republic of Egypt,23.82
2017,Arab Republic of Egypt,23.31
2018,Arab Republic of Egypt,24.08
2019,Arab Republic of Egypt,23.38
2020,Arab Republic of Egypt,23.18
2021,Arab Republic of Egypt,23.88
2022,Arab Republic of Egypt,23.23
1901,Equatorial Guinea,23.94
1902,Equatorial Guinea,24.21
1903,Equatorial Guinea,24.35
1904,Equatorial Guinea,24.05
1905,Equatorial Guinea,24.48
1906,Equatorial Guinea,24.42
1907,Equatorial Guinea,24.47
1908,Equatorial Guinea,24.04
1909,Equatorial Guinea,24.62
1910,Equatorial Guinea,23.95
1911,Equatorial Guinea,24.42
1912,Equatorial Guinea,24.49
1913,Equatorial Guinea,24.04
1914,Equatorial Guinea,24.5
1915,Equatorial Guinea,24.31
1916,Equatorial Guinea,24.32
1917,Equatorial Guinea,24.31
1918,Equatorial Guinea,24.31
1919,Equatorial Guinea,24.31
1920,Equatorial Guinea,24.32
1921,Equatorial Guinea,24.31
1922,Equatorial Guinea,24.31
1923,Equatorial Guinea,24.31
1924,Equatorial Guinea,24.32
1925,Equatorial Guinea,24.31
1926,Equatorial Guinea,24.31
1927,Equatorial Guinea,24.31
1928,Equatorial Guinea,24.31
1929,Equatorial Guinea,24.31
1930,Equatorial Guinea,24.31
1931,Equatorial Guinea,24.32
1932,Equatorial Guinea,24.32
1933,Equatorial Guinea,24.32
1934,Equatorial Guinea,24.31
1935,Equatorial Guinea,24.31
1936,Equatorial Guinea,24.32
1937,Equatorial Guinea,24.31
1938,Equatorial Guinea,24.32
1939,Equatorial Guinea,24.32
1940,Equatorial Guinea,24.32
1941,Equatorial Guinea,24.89
1942,Equatorial Guinea,24.76
1943,Equatorial Guinea,24.15
1944,Equatorial Guinea,24.77
1945,Equatorial Guinea,24.8
1946,Equatorial Guinea,24.54
1947,Equatorial Guinea,24.81
1948,Equatorial Guinea,24.41
1949,Equatorial Guinea,24.82
1950,Equatorial Guinea,24.67
1951,Equatorial Guinea,24.66
1952,Equatorial Guinea,24.55
1953,Equatorial Guinea,24.47
1954,Equatorial Guinea,24.09
1955,Equatorial Guinea,24.24
1956,Equatorial Guinea,24.1
1957,Equatorial Guinea,24.5
1958,Equatorial Guinea,24.38
1959,Equatorial Guinea,24.5
1960,Equatorial Guinea,24.55
1961,Equatorial Guinea,24.3
1962,Equatorial Guinea,24.37
1963,Equatorial Guinea,24.72
1964,Equatorial Guinea,24.34
1965,Equatorial Guinea,24.3
1966,Equatorial Guinea,24.64
1967,Equatorial Guinea,24.39
1968,Equatorial Guinea,24.35
1969,Equatorial Guinea,24.54
1970,Equatorial Guinea,24.51
1971,Equatorial Guinea,24.08
1972,Equatorial Guinea,24.14
1973,Equatorial Guinea,24.49
1974,Equatorial Guinea,24
1975,Equatorial Guinea,23.99
1976,Equatorial Guinea,23.78
1977,Equatorial Guinea,24.27
1978,Equatorial Guinea,24.22
1979,Equatorial Guinea,24.5
1980,Equatorial Guinea,24.48
1981,Equatorial Guinea,24.22
1982,Equatorial Guinea,24.06
1983,Equatorial Guinea,24.39
1984,Equatorial Guinea,24.47
1985,Equatorial Guinea,24.17
1986,Equatorial Guinea,24.04
1987,Equatorial Guinea,24.71
1988,Equatorial Guinea,24.44
1989,Equatorial Guinea,24.43
